time_total, time_walking192, 118
66, 46
150, 74
103, 53
115, 66
91, 46
141, 103
149, 108
205, 149
267, 188
195, 122
190, 103
126, 62
188, 119
164, 98
226, 149
171, 101
100, 77
217, 119
213, 141
207, 155
93, 39
197, 114
157, 106
136, 78
120, 98
175, 111
142, 79
180, 105
195, 145
73, 50
172, 109
141, 92
184, 130
144, 108
144, 100
190, 122
107, 59
86, 59
137, 91
181, 118
251, 214
196, 123
259, 192
157, 122
62, 44
100, 62
179, 127
166, 113
133, 117
280, 224
133, 73
146, 112
90, 46
81, 55
120, 61
209, 168
105, 63
147, 98
207, 133
95, 50
105, 56
224, 165
266, 173
241, 160
165, 105
207, 140
173, 121
114, 80
139, 95
125, 85
169, 92
182, 121
149, 112
191, 126
212, 129
142, 114
120, 96
187, 170
106, 71
153, 112
304, 223
235, 169
96, 49
193, 146
266, 185
209, 131
139, 77
177, 116
153, 109
172, 122
189, 104
171, 103
87, 50
93, 69
201, 109
115, 70
124, 97
105, 72
211, 161
173, 100
206, 139
140, 80
255, 142
178, 135
144, 95
148, 109
160, 127
155, 108
207, 115
265, 217
177, 106
169, 98
186, 109
226, 141
128, 73
189, 116
163, 122
159, 140
104, 56
190, 108
206, 176
141, 127
243, 163
269, 220
82, 57
176, 122
142, 79
136, 106
140, 107
213, 153
254, 148
63, 42
103, 64
115, 96
193, 146
231, 156
192, 99
186, 120
112, 75
170, 77
171, 92
90, 58
178, 102
207, 120
145, 90
170, 126
164, 117
172, 128
140, 112
134, 102
186, 137
201, 147
152, 99
127, 73
285, 182
88, 49
238, 184
159, 102
147, 106
155, 92
179, 120
144, 96
147, 93
177, 119
135, 59
248, 155
289, 242
180, 109
224, 135
50, 27
151, 80
153, 112
150, 110
102, 61
53, 35
192, 111
146, 103
197, 132
188, 162
159, 135
246, 149
146, 118
254, 180
281, 209
146, 76
199, 133
170, 105
200, 142
159, 112
220, 140
141, 107
161, 123
109, 54
166, 107
217, 124
57, 30
196, 100
130, 69
121, 99
250, 219
220, 133
148, 118
96, 60
164, 103
93, 60
67, 43
151, 130
117, 79
168, 122
167, 88
138, 91
161, 116
150, 89
197, 158
240, 168
154, 111
172, 106
107, 59
313, 276
85, 53
161, 113
322, 266
135, 106
172, 111
254, 177
161, 98
242, 159
147, 66
140, 91
238, 159
155, 119
136, 73
180, 93
213, 130
193, 108
90, 53
196, 125
202, 121
219, 166
167, 110
149, 92
218, 150
139, 126
315, 213
168, 88
270, 174
270, 206
170, 135
240, 160
176, 144
158, 79
153, 109
315, 225
145, 77
256, 191
107, 64
239, 191
210, 146
133, 80
114, 91
279, 197
183, 107
171, 106
201, 140
233, 181
224, 146
105, 68
205, 149
241, 171
226, 140
192, 134
166, 92
219, 174
168, 102
255, 176
190, 120
159, 137
202, 143
167, 141
50, 22
145, 72
90, 61
170, 100
125, 67
209, 170
202, 129
169, 112
223, 161
229, 163
52, 43
159, 69
268, 183
95, 62
101, 80
205, 127
282, 195
249, 193
299, 214
260, 193
143, 96
79, 38
187, 137
190, 118
222, 141
219, 131
170, 89
181, 106
134, 63
189, 102
224, 146
179, 124
93, 43
151, 123
210, 183
186, 148
159, 129
88, 55
74, 41
211, 139
190, 133
278, 179
143, 78
205, 119
142, 77
185, 104
224, 136
180, 107
138, 101
292, 202
168, 81
252, 150
206, 174
211, 116
142, 112
131, 85
235, 173
189, 135
223, 118
99, 70
125, 76
147, 96
168, 114
212, 143
175, 98
253, 186
166, 104
198, 124
211, 126
197, 128
138, 110
199, 158
87, 41
48, 28
225, 137
143, 115
153, 118
219, 142
221, 147
171, 86
126, 87
360, 273
109, 54
172, 117
194, 130
164, 131
139, 97
102, 41
196, 129
152, 98
169, 99
186, 119
210, 136
69, 30
236, 149
202, 114
85, 61
172, 123
127, 63
90, 49
164, 106
196, 156
148, 101
233, 159
144, 96
195, 91
121, 73
348, 270
181, 141
135, 93
71, 49
92, 79
274, 189
125, 55
147, 89
216, 178
248, 178
69, 25
72, 49
140, 73
102, 64
192, 145
70, 34
83, 59
233, 168
259, 169
145, 110
102, 85
154, 117
38, 24
202, 139
183, 121
185, 113
71, 54
128, 106
147, 92
148, 112
164, 106
181, 124
166, 115
178, 120
188, 128
271, 163
108, 61
87, 57
279, 195
203, 135
72, 42
206, 110
91, 66
102, 72
61, 31
176, 82
175, 118
78, 62
62, 34
77, 53
233, 147
167, 98
178, 100
58, 34
123, 81
90, 72
166, 109
90, 56
214, 154
244, 174
185, 116
146, 68
83, 52
74, 38
90, 58
193, 137
118, 94
144, 107
176, 116
187, 124
168, 102
157, 121
211, 152
141, 113
148, 106
207, 128
159, 115
173, 119
100, 52
120, 88
63, 33
131, 100
113, 65
173, 129
78, 56
83, 53
242, 147
75, 41
206, 130
121, 65
138, 95
153, 134
70, 50
121, 71
197, 125
265, 206
181, 120
155, 107
150, 104
204, 159
282, 207
223, 184
113, 98
219, 160
173, 133
143, 63
149, 109
159, 104
229, 158
119, 68
165, 110
49, 26
