,TotalNeeded
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,3
30,3
31,3
32,3
33,3
34,3
35,2
36,2
37,2
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,9
161,9
162,9
163,9
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,6
187,6
188,6
189,6
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,4
208,4
209,4
210,12
211,12
212,11
213,11
214,11
215,11
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,19
225,18
226,18
227,18
228,18
229,18
230,18
231,18
232,17
233,17
234,17
235,16
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,14
246,14
247,14
248,14
249,14
250,14
251,14
252,14
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,12
264,12
265,12
266,12
267,12
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,10
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,8
291,8
292,8
293,8
294,8
295,8
296,9
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,6
332,6
333,6
334,6
335,6
336,5
337,4
338,4
339,11
340,11
341,11
342,10
343,10
344,9
345,9
346,9
347,9
348,8
349,8
350,8
351,8
352,7
353,7
354,7
355,6
356,6
357,6
358,5
359,5
360,5
361,5
362,5
363,5
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,11
377,11
378,11
379,11
380,11
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,9
396,9
397,9
398,9
399,8
400,8
401,16
402,16
403,16
404,16
405,16
406,16
407,16
408,15
409,15
410,14
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,12
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,11
437,11
438,10
439,10
440,10
441,10
442,10
443,10
444,10
445,9
446,9
447,9
448,9
449,9
450,9
451,9
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,7
461,7
462,7
463,6
464,6
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,4
475,4
476,3
477,3
478,3
479,3
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,7
489,7
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,9
504,9
505,9
506,9
507,9
508,9
509,9
510,8
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,6
528,6
529,6
530,6
531,6
